food_code,energy_kcal,protein_g,fat_g,carbohydrate_g,sugars_g,dietary_fiber_g,sodium_mg
D506-283000000-0001,32,2.2,1.3,4.46,1.6,1.7,167.0
D506-284000000-0001,63,3.6,2.16,7.21,0.81,1.2,295.0
D506-286000000-0001,37,3.5,2.02,1.3,0.5,0.7,37.0
D506-289000000-0001,46,2.6,2.15,4.25,0.57,0.6,128.0
D506-291141500-0001,29,3.55,1.02,1.55,0.67,0.8,150.0
D506-291270000-0001,29,4.09,0.85,1.41,0.61,0.6,134.0
D506-291320000-0001,25,3.0,0.84,1.36,0.61,0.6,122.0
D506-293000000-0001,25,2.8,0.52,2.42,0.66,0.5,103.0
D505-322000000-0001,26,2.6,0.7,3.0,0.82,1.0,292.0
D505-324000000-0001,30,4.6,0.87,0.99,0.3,0.3,129.0
D505-325000000-0001,38,5.9,0.65,1.95,0.67,0.6,320.0
D505-326000000-0001,17,1.2,0.4,2.17,0.49,0.8,212.0
D505-327000000-0001,17,1.3,0.37,2.53,0.54,1.1,183.0
D505-328000000-0001,19,2.7,0.24,1.36,0.2,0.1,85.0
D505-329000000-0001,17,1.8,0.77,1.05,0.0,0.6,238.0
D505-330000000-0001,17,2.8,0.24,0.75,0.04,0.0,30.0
D506-260000000-0001,51,3.39,2.61,3.87,0.55,1.3,172.0
D506-266000000-0001,19,1.2,0.53,2.33,0.94,1.4,190.0
D506-266050000-0001,45,4.1,2.21,2.06,0.7,1.0,254.0
D506-266100000-0001,38,3.87,1.48,2.17,0.8,1.2,205.0
D506-266101700-0001,42,4.2,1.67,2.34,0.84,1.5,287.0
D506-266250000-0001,37,4.78,1.01,2.16,0.73,1.2,286.0
D506-266280000-0001,37,2.6,1.66,2.92,1.06,0.9,242.0
D506-266360000-0001,74,3.4,5.47,2.59,0.78,1.2,227.0
D506-268000000-0001,18,2.3,0.29,1.65,0.58,0.6,182.0
D506-273000000-0001,24,3.2,0.19,2.61,0.99,0.5,207.0
D505-300370000-0001,27,1.9,1.64,1.06,0.37,0.3,114.0
D505-301510000-0001,24,1.7,1.39,1.15,0.03,0.4,178.0
D505-303000000-0001,15,1.1,0.32,2.44,0.76,1.0,234.0
D505-304000000-0001,17,1.1,0.6,2.32,0.43,1.3,215.0
D505-305000000-0001,25,2.2,0.72,2.81,0.57,1.6,245.0
D505-306000000-0001,15,1.1,0.26,2.47,0.42,1.1,196.0
D505-306440000-0001,19,1.7,0.37,2.84,0.43,1.4,251.0
D505-307170000-0001,23,1.9,0.3,3.35,0.67,1.0,186.0
D505-309000000-0001,34,2.9,0.89,3.93,1.61,1.6,313.0
D505-310000000-0001,21,1.4,0.47,2.75,0.64,0.2,137.0
D505-312000000-0001,25,1.7,0.58,3.38,0.69,0.3,210.0
D505-312020000-0001,36,2.5,0.89,4.64,0.9,0.4,240.0
D505-313000000-0001,13,0.9,0.45,1.72,0.41,1.0,179.0
D505-314000000-0001,20,2.1,0.51,2.09,0.48,1.0,338.0
D505-317150000-0001,66,4.4,4.1,2.7,0.77,0.9,274.0
D505-318000000-0001,11,1.5,0.24,0.97,0.07,0.6,241.0
D505-320000000-0001,28,2.7,1.79,0.84,0.0,0.7,206.0
D505-321000000-0001,44,2.9,2.62,2.16,0.16,0.6,55.0
D505-274000000-0001,23,2.1,0.68,2.6,0.41,1.2,128.0
D505-275000000-0001,39,3.0,1.85,2.55,0.79,1.2,188.0
D505-276000000-0001,21,3.2,0.74,0.71,0.01,0.5,191.0
D505-277000000-0001,7,0.8,0.24,0.57,0.04,0.2,123.0
D505-278000000-0001,37,3.7,1.68,1.73,0.4,0.9,93.0
D505-279000000-0001,26,2.3,0.99,2.12,0.44,1.1,245.0
D505-280000000-0001,31,2.5,1.64,1.25,0.3,0.6,214.0
D505-282000000-0001,61,1.5,1.22,11.26,1.38,1.7,231.0
D505-285000000-0001,18,1.6,0.41,2.11,0.71,0.8,254.0
D505-286000000-0001,27,4.1,0.7,1.05,0.38,0.3,156.0
D505-287000000-0001,12,1.2,0.42,1.44,0.22,0.9,246.0
D505-289510000-0001,8,0.9,0.15,1.14,0.04,0.4,178.0
D505-290000000-0001,17,2.2,0.52,0.74,0.11,0.3,225.0
D505-291000000-0001,17,1.7,0.37,2.05,0.79,0.9,249.0
D505-291240000-0001,29,2.0,1.49,1.92,0.58,0.7,181.0
D505-296000000-0001,27,1.9,1.26,2.12,0.81,0.9,274.0
D505-298000000-0001,40,3.4,1.53,3.5,0.8,1.6,474.0
D505-300000000-0001,23,1.6,1.49,0.53,0.17,0.1,135.0
D505-245080000-0001,32,3.3,1.52,1.16,0.29,0.6,123.0
D505-245240000-0001,26,2.1,1.48,1.25,0.32,0.6,117.0
D505-245500000-0001,46,5.8,1.23,3.45,1.09,1.0,184.0
D505-253000000-0001,7,0.8,0.2,0.97,0.14,0.4,184.0
D505-253170000-0001,6,0.7,0.19,0.65,0.08,0.3,118.0
D505-253370000-0001,7,0.83,0.2,1.01,0.14,0.4,179.0
D505-253373100-0001,29,2.31,1.63,1.53,0.33,0.6,117.0
D505-253530000-0001,8,0.9,0.25,0.96,0.17,0.4,194.0
D505-255000000-0001,33,1.9,1.42,3.45,0.17,0.8,194.0
D505-261120000-0001,32,2.4,0.77,4.0,0.36,1.4,207.0
D505-263000000-0001,27,3.8,1.03,0.93,0.0,0.6,365.0
D505-265000000-0001,16,1.9,0.47,1.9,0.12,1.2,382.0
D505-266000000-0001,12,0.9,0.34,1.71,0.35,0.9,200.0
D505-267000000-0001,14,0.9,0.29,2.27,0.25,0.5,119.0
D505-269000000-0001,10,1.1,0.19,1.28,0.36,0.8,258.0
D505-271000000-0001,16,3.0,0.16,0.8,0.26,0.3,142.0
D505-272000000-0001,26,4.0,0.26,2.13,0.72,0.8,222.0
D505-273000000-0001,15,1.3,0.42,1.72,0.42,0.8,195.0
D505-223240000-0001,23,1.69,1.38,1.28,0.02,0.4,162.0
D505-225000000-0001,9,1.3,0.1,0.89,0.37,0.3,113.0
D505-225130000-0001,21,1.1,1.26,1.85,0.47,1.0,205.0
D505-226150000-0001,30,4.5,0.82,0.97,0.33,0.3,148.0
D505-226151700-0001,17,2.2,0.48,0.82,0.29,0.3,105.0
D505-226370000-0001,14,2.02,0.37,0.96,0.19,0.3,134.0
D505-226480000-0001,32,4.9,0.91,0.89,0.3,0.3,150.0
D505-227000000-0001,35,1.8,1.67,2.94,0.18,0.2,6.0
D505-228000000-0001,77,6.7,3.17,5.0,0.65,0.6,160.0
D505-229000000-0001,40,6.2,0.56,2.51,0.89,0.8,217.0
D505-231000000-0001,41,2.65,1.24,4.43,0.18,0.2,135.0
D505-232000000-0001,26,2.07,1.46,1.38,0.32,0.6,105.0
D505-234000000-0001,25,2.0,1.28,1.56,0.35,0.6,128.0
D505-237030000-0001,25,1.69,0.58,3.44,0.69,0.3,202.0
D505-241000000-0001,6,0.3,0.33,0.62,0.26,0.1,108.0
D505-241160000-0001,7,0.7,0.18,1.32,0.31,0.6,338.0
D505-242000000-0001,22,3.39,0.35,1.41,0.44,0.4,155.0
D505-245000000-0001,47,3.0,3.14,1.58,0.32,0.9,331.0
D505-216071700-0001,20,1.82,0.63,2.0,0.43,1.0,179.0
D505-216160000-0001,12,1.21,0.42,1.43,0.22,0.9,245.0
D505-216270000-0001,15,1.14,0.32,2.45,0.77,1.0,234.0
D505-216280000-0001,17,1.09,0.6,2.33,0.44,1.3,214.0
D505-216300000-0001,15,1.07,0.26,2.47,0.43,1.1,196.0
D505-216310000-0001,13,0.94,0.45,1.72,0.41,1.0,179.0
D505-216350000-0001,22,1.46,1.23,1.5,0.4,0.6,154.0
D505-216410000-0001,17,1.33,0.37,2.54,0.55,1.1,183.0
D505-217000000-0001,14,0.58,0.76,1.42,0.33,0.6,110.0
D505-219130000-0001,14,0.6,0.76,1.37,0.33,0.6,115.0
D505-219240000-0001,26,1.9,1.66,0.99,0.25,0.4,179.0
D505-219244700-0001,36,2.9,1.83,2.16,0.72,0.8,164.0
D505-219246200-0001,45,1.9,1.78,5.36,0.16,0.2,220.0
D505-219520000-0001,22,1.9,0.4,2.62,0.84,0.4,233.0
D505-222000000-0001,23,1.85,0.92,2.12,0.38,1.1,275.0
D505-223000000-0001,7,0.8,0.32,0.94,0.0,0.8,430.0
D505-223170000-0001,8,0.9,0.16,1.11,0.04,0.4,167.0
D505-223200000-0001,11,1.8,0.26,0.77,0.02,0.6,279.0
D512-580000000-0001,158,5.7,7.3,20.73,0.31,4.5,130.0
D504-205000000-0001,82,2.6,2.71,11.19,0.21,0.8,86.0
D504-206000000-0001,77,1.4,0.96,15.0,0.43,0.6,57.0
D504-208000000-0001,81,3.5,1.17,14.21,0.48,2.4,118.0
D504-209000000-0001,63,1.1,0.27,13.39,0.05,0.2,130.0
D504-210000000-0001,49,1.5,0.31,9.88,0.8,0.7,2.0
D504-211000000-0001,80,3.8,2.03,10.92,0.43,0.5,77.0
D504-212000000-0001,64,1.2,0.28,13.49,0.09,0.3,130.0
D505-199000000-0001,39,2.19,2.13,2.71,0.26,0.2,109.0
D505-200000000-0001,22,1.5,0.1,4.09,0.07,0.9,354.0
D505-200240000-0001,37,2.0,1.42,4.04,0.21,0.9,47.0
D505-203000000-0001,65,3.4,2.61,6.53,0.31,0.3,201.0
D505-205064700-0001,10,0.94,0.27,1.38,0.38,0.7,146.0
D505-205120000-0001,18,1.6,0.51,1.7,0.49,1.1,129.0
D505-205370000-0001,8,0.6,0.18,1.08,0.34,0.6,113.0
D505-210000000-0001,16,1.53,0.68,1.01,0.19,0.3,162.0
D505-212000000-0001,31,3.26,1.51,1.28,0.29,0.6,112.0
D505-213000000-0001,48,4.6,1.98,2.73,0.4,0.4,171.0
D505-216050000-0001,12,0.9,0.34,1.71,0.35,0.9,200.0
D503-195000000-0001,144,6.4,3.06,21.12,0.59,0.6,581.0
D503-196000000-0001,112,4.1,2.29,19.06,2.91,1.4,161.0
D503-197000000-0001,98,3.8,1.2,19.22,1.47,2.0,277.0
D503-199500000-0001,99,4.5,2.09,15.18,2.14,1.2,133.0
D503-200000000-0001,82,4.8,1.13,12.76,1.91,1.0,105.0
D504-181000000-0001,135,6.6,4.78,15.17,0.85,0.9,453.0
D504-181090000-0001,99,5.88,2.45,12.77,0.77,0.9,135.0
D504-184000000-0001,100,2.8,3.0,14.9,0.11,0.7,166.0
D504-190000000-0001,151,3.0,4.27,24.83,0.38,0.8,164.0
D504-191000000-0001,120,3.1,3.0,19.12,0.12,0.5,217.0
D504-193000000-0001,60,2.4,1.8,8.45,0.37,0.5,122.0
D504-194000000-0001,47,1.0,0.32,9.68,0.79,0.7,120.0
D504-194150000-0001,61,1.4,1.69,9.88,0.36,0.5,83.0
D504-195000000-0001,121,4.3,0.27,24.91,4.26,3.0,157.0
D504-197000000-0001,71,1.39,0.28,16.08,5.61,2.0,140.0
D504-199000000-0001,86,2.9,4.45,8.13,2.33,0.5,20.0
D504-202000000-0001,155,3.8,5.9,21.49,0.26,2.5,631.0
D504-203000000-0001,147,3.9,3.29,24.97,0.48,1.2,163.0
D503-169000000-0001,67,2.35,0.83,12.19,0.62,0.6,308.0
D503-172000000-0001,74,2.7,1.31,12.29,0.43,0.9,119.0
D503-173000000-0001,107,2.79,0.98,21.6,4.06,1.2,514.0
D503-174000000-0001,85,2.4,0.26,17.53,0.2,0.8,144.0
D503-174240000-0001,54,2.4,0.61,9.36,0.36,0.9,138.0
D503-174500000-0001,78,3.1,0.39,14.74,0.22,0.5,267.0
D503-175000000-0001,129,6.0,2.21,20.48,1.02,2.5,388.0
D503-179000000-0001,96,5.4,1.81,13.59,0.04,1.2,162.0
D503-180000000-0001,219,8.5,9.25,25.22,0.44,5.3,237.0
D503-181000000-0001,294,16.2,5.26,42.38,1.44,3.4,552.0
D503-182000000-0001,61,4.1,1.53,7.05,0.2,1.0,160.0
D503-185000000-0001,88,3.0,3.38,11.38,1.69,1.9,118.0
D503-186000000-0001,126,4.8,0.42,25.31,1.8,1.8,349.0
D503-187000000-0001,83,4.2,0.83,14.21,1.15,0.9,369.0
D503-188000000-0001,98,6.6,2.42,13.04,0.05,1.3,93.0
D503-189000000-0001,109,4.3,1.9,18.58,2.82,1.4,136.0
D503-191000000-0001,80,3.3,2.86,9.69,0.18,0.7,314.0
D503-193000000-0001,52,1.6,0.65,9.51,0.19,0.6,133.0
D502-143000000-0001,109,3.0,4.8,13.59,2.27,1.3,216.0
D502-146000000-0001,56,3.6,2.95,3.47,0.55,0.3,131.0
D502-149320000-0001,252,8.3,12.58,26.33,2.48,1.9,446.0
D503-142000000-0001,77,3.8,1.05,12.43,0.51,0.5,342.0
D503-145090000-0001,85,2.1,0.62,17.9,0.15,0.3,178.0
D503-145320000-0001,76,2.74,1.34,13.5,0.1,0.4,202.0
D503-145321100-0001,76,2.8,1.37,13.33,0.1,0.4,214.0
D503-146000000-0001,76,3.0,1.73,12.06,0.38,1.1,194.0
D503-146010000-0001,61,2.46,1.43,9.69,0.17,1.0,162.0
D503-148000000-0001,169,4.1,5.77,24.49,0.03,1.4,128.0
D503-151010000-0001,43,2.24,1.49,5.32,0.24,1.1,157.0
D503-151060000-0001,66,3.7,2.34,7.63,0.48,1.9,201.0
D503-157000000-0001,188,6.5,3.99,30.33,3.04,1.5,560.0
D503-160520000-0001,88,2.9,0.27,17.65,0.48,1.2,96.0
D503-161000000-0001,164,5.0,7.05,20.0,3.87,1.6,267.0
D503-162000000-0001,67,2.2,0.81,12.81,0.34,0.6,440.0
D503-164000000-0001,52,1.56,0.65,9.54,0.19,0.6,130.0
D503-168000000-0001,105,3.77,1.15,19.22,1.48,1.3,279.0
D501-067000000-0001,152,3.4,0.23,32.65,0.42,1.5,3.0
D501-068000000-0001,101,2.6,1.63,18.47,0.54,0.9,63.0
D501-070570000-0001,104,3.7,1.28,18.63,0.4,0.7,161.0
D501-071000000-0001,120,3.3,3.07,18.92,0.69,0.8,77.0
D501-072000000-0001,129,2.6,0.72,27.59,0.41,1.4,8.0
D501-073000000-0001,93,1.9,0.65,19.64,1.27,0.7,46.0
D501-075000000-0001,94,4.4,0.47,17.35,1.09,0.8,78.0
D501-075480000-0001,93,5.2,1.25,15.02,2.15,1.2,153.0
D501-076000000-0001,113,2.1,0.35,24.3,0.25,0.6,2.0
D501-077000000-0001,114,2.2,0.33,24.47,0.14,0.7,1.0
D501-078000000-0001,200,6.0,7.09,26.78,2.19,0.9,132.0
D501-082000000-0001,114,2.6,0.91,23.06,0.35,0.9,134.0
D501-083000000-0001,119,2.5,0.34,25.45,0.15,0.8,1.0
D501-085000000-0001,118,2.4,0.42,25.21,0.2,0.9,1.0
D502-077000000-0001,158,6.0,1.99,27.2,1.35,0.9,193.0
D502-120000000-0001,231,11.5,9.48,23.49,2.13,1.7,196.0
D502-125000000-0001,147,2.7,5.91,20.14,4.76,0.9,2.0
D502-133470000-0001,85,2.9,2.24,13.15,7.0,0.3,73.0
D512-579000000-0001,219,13.5,13.58,8.99,0.02,0.3,529.0
D501-036000000-0001,134,4.0,1.54,25.26,1.96,1.5,259.0
D501-038000000-0001,119,2.21,0.2,25.77,0.03,0.5,2.0
D501-039000000-0001,120,2.2,0.34,25.75,0.14,0.6,1.0
D501-044140000-0001,164,4.6,2.84,29.04,1.25,1.2,227.0
D501-044146300-0001,99,2.7,1.52,18.44,1.11,0.7,25.0
D501-044390000-0001,117,4.3,1.83,20.69,1.33,0.5,26.0
D501-044580000-0001,104,3.7,2.43,16.18,0.65,1.0,203.0
D501-047280000-0001,96,2.8,0.85,18.93,0.34,0.8,16.0
D501-047350000-0001,110,3.39,1.29,20.65,0.31,0.8,148.0
D501-050000000-0001,120,2.3,0.39,25.87,0.18,0.7,1.0
D501-050330000-0001,120,2.18,0.21,26.21,0.02,0.5,3.0
D501-052000000-0001,120,2.2,0.36,25.73,0.16,0.7,1.0
D501-052470000-0001,118,2.14,0.16,25.8,0.02,0.5,2.0
D501-054000000-0001,112,2.3,0.34,23.99,0.14,1.1,1.0
D501-055000000-0001,121,2.7,0.56,25.08,0.24,0.9,1.0
D501-055600000-0001,143,3.2,0.66,29.94,0.29,1.2,1.0
D501-056000000-0001,139,2.3,0.35,30.44,1.6,1.0,2.0
D501-062000000-0001,102,5.6,0.72,17.33,0.93,0.6,118.0
D509-450060000-0001,157,9.0,5.14,18.96,2.93,1.9,417.0
D501-017550000-0001,105,5.1,2.44,14.78,0.69,0.6,144.0
D501-017630000-0001,204,5.1,3.04,37.61,1.2,1.5,274.0
D501-018000000-0001,204,6.0,5.52,32.13,3.2,2.2,367.0
D501-018283500-0001,87,2.75,1.34,15.69,1.19,0.9,104.0
D501-018370000-0001,144,3.5,3.07,24.3,0.34,1.5,116.0
D501-018373500-0001,114,3.35,1.28,22.08,1.94,1.6,200.0
D501-021000000-0001,121,2.25,0.17,26.41,0.02,0.6,2.0
D501-022000000-0001,120,2.2,0.34,25.78,0.15,0.6,1.0
D501-023000000-0001,86,2.4,1.08,16.25,0.74,0.9,169.0
D501-026000000-0001,111,2.35,0.31,23.8,0.66,0.9,80.0
D501-027000000-0001,166,4.4,0.69,34.26,0.22,2.5,227.0
D501-028000000-0001,106,2.9,1.88,18.49,1.27,0.9,138.0
D501-030000000-0001,118,2.28,0.18,25.52,0.01,0.3,2.0
D501-032600000-0001,137,3.1,0.65,28.75,0.28,1.5,1.0
D501-032606900-0001,134,2.8,0.43,28.55,0.13,1.0,3.0
D501-032620000-0001,133,3.3,0.63,27.58,0.22,1.3,3.0
D501-032640000-0001,133,3.0,0.65,27.88,0.29,1.4,2.0
D501-033000000-0001,102,2.9,1.31,18.82,0.64,0.7,86.0
D501-035000000-0001,135,2.3,2.09,25.52,0.88,0.7,105.0
D501-001000000-0001,152,4.7,4.85,21.33,0.61,0.9,106.0
D501-003000000-0001,124,2.2,0.94,26.8,0.15,4.4,9.0
D501-003350000-0001,87,2.09,0.97,17.09,0.18,1.3,118.0
D501-006000000-0001,118,2.22,0.16,25.77,0.02,0.4,2.0
D501-006470000-0001,118,2.3,0.36,25.4,0.15,0.6,1.0
D501-007000000-0001,185,5.8,2.63,33.81,1.0,2.2,420.0
D501-007030000-0001,99,4.3,2.1,15.13,0.9,1.1,146.0
D501-007480000-0001,102,3.5,1.58,18.05,0.59,1.1,153.0
D501-015000000-0001,69,2.6,0.56,13.05,0.61,1.1,91.0
D501-016000000-0001,118,2.26,0.17,25.69,0.02,0.7,2.0
D501-017030000-0001,164,5.8,3.48,26.2,0.22,1.6,111.0
D501-017071500-0001,193,5.2,2.95,34.92,1.29,2.1,134.0
D501-017231500-0001,116,3.68,1.98,20.24,0.97,1.1,178.0
D501-017233100-0001,118,3.45,2.05,20.55,0.82,1.0,168.0
D501-017260000-0001,85,3.0,1.45,14.55,1.71,0.8,95.0
D501-017280000-0001,121,3.2,3.85,17.39,1.34,0.8,50.0
D501-017455900-0001,155,6.4,3.8,22.64,0.5,1.1,112.0
D501-017480000-0001,115,2.9,1.69,21.37,0.76,1.2,107.0
D509-448000000-0001,92,5.0,4.2,8.41,0.18,3.2,23.0
D420-759210000-0001,55,1.4,1.51,9.26,6.15,0.0,17.0
D420-760000000-0001,58,1.6,1.53,9.65,6.79,0.3,24.0
D420-760210000-0001,73,1.6,1.54,13.69,9.55,0.3,25.0
D420-760216800-0001,104,1.8,4.61,14.25,9.55,0.3,29.0
D420-760220000-0001,89,1.8,4.6,10.21,6.79,0.3,28.0
D420-761000000-0001,66,0.9,1.72,11.85,7.33,0.0,62.0
D420-762000000-0001,38,1.7,1.83,3.57,2.24,0.0,20.0
D420-762200000-0001,51,1.7,1.83,6.9,5.25,0.0,20.0
D420-762210000-0001,59,1.7,1.84,9.24,6.11,0.0,21.0
D420-763000000-0001,63,1.9,1.9,9.64,6.78,0.2,28.0
D420-763210000-0001,74,1.9,1.9,12.7,8.94,0.2,28.0
D420-763216800-0001,105,2.1,4.98,13.26,8.94,0.2,32.0
D420-763220000-0001,93,2.1,4.98,10.19,6.78,0.2,31.0
D420-764000000-0001,51,0.5,1.17,9.81,6.15,0.0,2.0
D424-757000000-0001,95,2.3,0.05,21.91,4.44,3.1,600.0
D426-758000000-0001,42,1.2,1.71,6.33,3.39,1.8,276.0
D427-762000000-0001,158,9.5,7.65,13.17,9.79,1.3,244.0
D427-763000000-0001,133,22.5,2.31,5.15,2.44,0.3,493.0
D417-703000000-0001,71,1.9,3.83,7.71,4.03,1.2,1991.0
D417-706000000-0001,117,4.1,3.23,18.34,6.61,6.8,1287.0
D417-707000000-0001,93,3.7,6.44,4.78,2.36,1.0,1391.0
D418-706000000-0001,101,4.3,3.71,12.86,4.15,2.4,538.0
D418-707000000-0001,70,2.7,2.33,9.75,2.22,1.3,376.0
D418-708000000-0001,140,5.9,7.19,14.39,1.95,4.9,1416.0
D418-709000000-0001,640,0.2,69.06,0.92,0.01,0.3,7518.0
D418-710000000-0001,142,6.5,4.55,20.13,8.46,5.2,2335.0
D418-712000000-0001,72,6.6,0.0,11.33,0.0,0.5,3189.0
D419-716000000-0001,99,2.4,0.81,20.82,11.38,1.3,34.0
D420-754000000-0001,30,1.4,1.76,2.12,1.34,0.3,32.0
D420-754200000-0001,44,1.4,1.76,5.79,4.65,0.3,33.0
D420-755000000-0001,31,0.4,0.09,7.96,6.39,0.7,6.0
D420-756000000-0001,54,1.1,0.68,11.75,9.34,0.9,11.0
D420-757000000-0001,128,2.9,1.1,27.73,12.67,2.6,1.0
D420-758000000-0001,42,1.2,0.87,7.79,5.78,0.1,9.0
D420-759000000-0001,31,1.4,1.5,3.05,1.83,0.0,16.0
D420-759200000-0001,46,1.4,1.5,6.73,5.14,0.0,17.0
D414-718000000-0001,73,3.3,5.51,2.95,0.65,1.3,248.0
D414-719000000-0001,16,0.8,0.48,2.35,0.69,0.8,171.0
D414-720000000-0001,46,3.1,2.8,4.31,0.59,2.0,193.0
D414-721000000-0001,27,2.1,0.79,4.05,1.91,1.1,202.0
D414-721260000-0001,42,2.8,0.96,6.95,3.36,1.5,153.0
D415-666000000-0001,45,3.1,1.19,7.35,1.52,4.0,1766.0
D415-673000000-0001,36,2.8,0.91,5.47,2.12,3.8,1779.0
D415-678000000-0001,39,2.5,0.29,7.83,2.26,2.2,1894.0
D415-684000000-0001,36,2.1,0.77,6.22,2.45,3.5,1592.0
D415-685000000-0001,41,2.3,0.84,7.43,2.77,3.3,2027.0
D415-686000000-0001,53,3.3,1.55,7.5,3.61,2.8,1065.0
D415-688000000-0001,51,2.9,1.3,8.73,4.21,2.6,2268.0
D416-692000000-0001,50,5.8,1.97,2.07,0.81,0.6,1.0
D416-694000000-0001,67,7.3,1.5,6.78,1.5,2.2,5863.0
D416-695000000-0001,60,7.9,1.08,4.81,1.22,1.0,1858.0
D416-695030000-0001,66,8.2,1.33,5.27,1.43,0.9,2013.0
D417-695000000-0001,118,2.0,5.07,17.5,4.83,5.6,4232.0
D417-700000000-0001,116,2.5,5.97,14.25,7.44,2.4,359.0
D414-695000000-0001,54,3.0,2.51,6.28,1.47,2.8,357.0
D414-697000000-0001,37,1.9,1.06,5.57,0.38,1.9,156.0
D414-698000000-0001,55,1.1,1.27,9.91,0.15,1.6,363.0
D414-699000000-0001,39,1.7,1.24,6.5,3.21,2.4,388.0
D414-701000000-0001,99,0.9,8.95,4.32,2.2,1.3,145.0
D414-702000000-0001,34,1.9,0.51,6.71,3.44,3.2,327.0
D414-704000000-0001,78,1.1,6.29,4.84,3.25,1.0,87.0
D414-705000000-0001,128,7.7,3.07,18.13,5.45,1.3,532.0
D414-707000000-0001,41,1.3,0.52,8.78,3.71,2.0,220.0
D414-708000000-0001,32,1.4,0.91,5.18,1.46,1.8,313.0
D414-710000000-0001,26,0.9,0.35,5.68,2.62,1.3,206.0
D414-712000000-0001,129,1.3,8.31,12.49,4.09,1.2,171.0
D414-712520000-0001,178,7.7,11.06,11.88,1.98,2.2,278.0
D414-713000000-0001,60,3.4,0.67,12.47,6.2,3.0,227.0
D414-714000000-0001,298,26.1,7.41,32.77,21.73,1.1,1381.0
D414-715000000-0001,43,0.4,3.04,3.66,2.8,0.9,947.0
D414-716450000-0001,15,0.7,0.71,1.85,0.14,1.0,99.0
D414-717000000-0001,200,10.8,16.18,2.96,1.96,0.8,151.0
D414-673000000-0001,24,0.6,0.39,5.23,2.41,0.7,154.0
D414-674000000-0001,94,7.9,5.0,4.57,1.29,1.7,280.0
D414-675000000-0001,79,1.3,0.58,17.75,8.15,2.9,706.0
D414-676000000-0001,100,4.1,5.56,8.13,0.78,1.1,247.0
D414-677000000-0001,65,1.6,1.27,12.05,1.46,1.8,249.0
D414-678000000-0001,96,3.7,5.94,7.11,4.36,1.0,206.0
D414-680000000-0001,63,7.2,1.95,4.91,1.6,1.4,333.0
D414-682000000-0001,61,1.8,1.75,12.32,6.34,2.8,817.0
D414-683000000-0001,371,43.7,16.11,10.32,4.94,0.9,1136.0
D414-684000000-0001,24,1.3,1.11,3.38,1.57,1.8,178.0
D414-685000000-0001,22,1.1,0.67,4.01,2.24,1.2,171.0
D414-686000000-0001,23,1.1,0.78,3.66,1.76,1.9,187.0
D414-688000000-0001,35,2.0,0.72,6.17,2.31,1.7,167.0
D414-690000000-0001,32,1.6,0.25,7.01,2.9,1.5,175.0
D414-691000000-0001,68,5.6,1.9,7.21,3.99,1.0,365.0
D414-692000000-0001,117,1.4,10.6,5.01,2.49,1.8,74.0
D414-693000000-0001,321,37.0,11.77,15.47,8.04,1.0,462.0
D414-694000000-0001,122,18.7,1.58,7.46,2.0,1.0,55.0
D414-650000000-0001,43,1.3,1.68,6.54,0.72,1.7,282.0
D414-652000000-0001,73,2.4,4.34,6.29,0.29,1.6,646.0
D414-655000000-0001,49,3.6,1.11,8.65,0.99,4.1,718.0
D414-655470000-0001,21,1.3,0.51,3.92,1.56,1.3,167.0
D414-655510000-0001,22,1.7,1.12,2.61,0.25,1.4,321.0
D414-656000000-0001,40,1.3,1.7,5.72,3.14,1.6,286.0
D414-657000000-0001,45,1.9,0.92,7.94,2.16,2.7,390.0
D414-658000000-0001,38,1.31,0.82,8.05,3.77,2.3,155.0
D414-659000000-0001,77,7.4,1.33,9.48,4.86,1.4,307.0
D414-663000000-0001,47,4.7,0.47,6.47,3.54,1.3,164.0
D414-664000000-0001,161,2.7,9.97,15.59,3.11,2.3,308.0
D414-665000000-0001,120,5.4,8.88,4.02,2.31,1.0,18.0
D414-667000000-0001,125,1.2,9.28,10.27,3.45,2.4,84.0
D414-668000000-0001,165,6.0,13.17,5.49,0.83,0.8,181.0
D414-669110000-0001,54,4.0,2.96,2.82,1.13,0.8,75.0
D414-669460000-0001,37,4.1,1.36,2.03,1.21,0.7,56.0
D414-671000000-0001,72,10.8,0.92,5.72,3.23,1.6,21.0
D414-672000000-0001,79,3.8,5.3,3.98,1.0,0.8,102.0
D414-637240000-0001,19,1.1,0.48,3.09,1.57,1.9,169.0
D414-637320000-0001,24,1.3,1.11,3.38,1.57,1.8,178.0
D414-638000000-0001,149,23.17,2.65,7.22,2.24,0.8,293.0
D414-639000000-0001,21,0.9,0.69,3.38,1.59,1.3,127.0
D414-640070000-0001,128,1.23,9.49,10.28,3.45,2.3,82.0
D414-642000000-0001,81,10.7,1.8,5.33,3.15,1.8,362.0
D414-643000000-0001,21,1.12,0.51,3.61,1.17,2.1,173.0
D414-643000000-0002,22,1.3,0.43,4.12,1.99,1.7,224.0
D414-644000000-0001,35,1.3,1.28,5.44,3.18,1.2,3.0
D414-645140000-0001,17,0.9,0.27,3.47,1.56,1.2,194.0
D414-645240000-0001,24,1.3,0.42,4.58,2.31,1.1,154.0
D414-645410000-0001,23,0.9,0.51,4.39,2.36,1.0,261.0
D414-646000000-0001,189,2.3,13.71,15.13,7.78,3.7,1652.0
